Date,Buy Exchange,Sell Exchange,Buy Price,Sell Price,Spread (%),Profit (USDT),ROI (%)
2025-03-01 17:13:57,binance,kucoin,20.615,21.469,4.14261460101869,40.59580000000014,3.938471986417671
2025-03-01 17:17:12,kucoin,gateio,20.556,21.48,4.4950379451255085,43.02419999999997,4.186047869235257
2025-03-01 17:17:12,kucoin,gateio,20.556,21.48,43.02419999999997,4.186047869235257
2025-03-01 17:18:07,binance,kucoin,20.539,21.396,4.17254978333901,40.753249999999966,3.9683772335556715
2025-03-01 17:18:07,binance,kucoin,20.539,21.396,40.753249999999966,3.9683772335556715
2025-03-01 17:20:07,binance,kucoin,20.577,21.469,4.334937065655827,42.49769999999997,4.13060212859017
2025-03-01 17:20:32,binance,kucoin,20.57,21.4,4.035002430724347,39.40149999999991,3.830967428293623
2025-03-01 17:20:32,binance,kucoin,20.57,21.4,39.40149999999991,3.830967428293623
2025-03-01 17:21:32,gateio,binance,20.556,21.425,4.227476162677562,40.32314999999999,3.923248686514885
2025-03-01 17:21:32,gateio,binance,20.556,21.425,40.32314999999999,3.923248686514885
2025-03-01 17:21:52,binance,gateio,20.572,21.478,4.404044332101897,42.12360000000012,4.095236243437695
2025-03-01 17:21:52,binance,gateio,20.572,21.478,42.12360000000012,4.095236243437695
2025-03-01 17:22:32,gateio,binance,20.529,21.416,4.320717034439089,41.22630000000002,4.016396317404649
2025-03-01 17:22:32,gateio,binance,20.529,21.416,41.22630000000002,4.016396317404649
2025-03-01 17:25:27,gateio,kucoin,20.535,21.369,4.061358655953249,38.57804999999998,3.7572972972972956
2025-03-01 17:25:27,gateio,kucoin,20.535,21.369,38.57804999999998,3.7572972972972956
2025-03-01 17:26:57,binance,gateio,20.519,21.362,4.108387348311322,38.98785,3.8001705736146993
2025-03-01 17:27:37,kucoin,gateio,20.551,21.417,4.21390686584596,40.13075000000016,3.905479052114268
2025-03-01 17:27:37,kucoin,gateio,20.551,21.417,40.13075000000016,3.905479052114268
2025-03-01 17:28:07,gateio,kucoin,20.532,21.404,4.247029027858951,40.47659999999999,3.942781998831092
2025-03-01 17:28:07,gateio,kucoin,20.532,21.404,40.47659999999999,3.942781998831092
2025-03-01 17:29:48,kucoin,binance,20.629,21.457,4.013767027000821,39.29569999999997,3.80975325997382
2025-03-01 17:29:48,kucoin,binance,20.629,21.457,39.29569999999997,3.80975325997382
2025-03-01 17:30:13,binance,gateio,20.544,21.424,4.283489096573204,40.83039999999995,3.974922118380057
2025-03-01 17:30:13,binance,gateio,20.544,21.424,40.83039999999995,3.974922118380057
2025-03-01 17:31:23,kucoin,binance,20.593,21.432,4.074199970863879,39.84874999999993,3.8701257708930146
2025-03-01 17:32:43,gateio,kucoin,20.538,21.411,4.250657318141986,40.525650000000056,3.9464066608238437
2025-03-01 17:32:43,gateio,kucoin,20.538,21.411,40.525650000000056,3.9464066608238437
2025-03-01 17:33:53,binance,gateio,20.538,21.415,4.2701334112377,40.681599999999946,3.961593144415225
2025-03-01 17:33:53,binance,gateio,20.538,21.415,40.681599999999946,3.961593144415225
2025-03-01 17:34:08,binance,gateio,20.622,21.47,4.112113277082722,39.22189999999995,3.8038890505285567
2025-03-01 17:34:08,binance,gateio,20.622,21.47,39.22189999999995,3.8038890505285567
2025-03-01 17:34:13,gateio,kucoin,20.557,21.386,4.032689594785235,38.32500000000003,3.7286569051904492
2025-03-01 17:34:13,gateio,kucoin,20.557,21.386,38.32500000000003,3.7286569051904492
2025-03-01 17:34:48,binance,gateio,20.593,21.441,4.117904142184233,39.22624999999995,3.809668333899864
2025-03-01 17:34:48,binance,gateio,20.593,21.441,39.22624999999995,3.809668333899864
2025-03-01 17:35:23,binance,kucoin,20.624,21.466,4.082622187742448,39.99550000000011,3.878539565554704
2025-03-01 17:35:53,kucoin,gateio,20.545,21.408,4.2005354100754415,39.981949999999976,3.892134339255291
2025-03-01 17:35:53,kucoin,gateio,20.545,21.408,39.981949999999976,3.892134339255291
2025-03-01 17:36:03,gateio,kucoin,20.523,21.48,4.663060956000589,44.723700000000036,4.358397895044587
2025-03-01 17:37:43,kucoin,binance,20.561,21.489,4.513399153737662,44.29750000000004,4.308885754583925
2025-03-01 17:37:43,kucoin,binance,20.561,21.489,44.29750000000004,4.308885754583925
2025-03-01 17:38:43,gateio,binance,20.531,21.457,4.510252788466231,43.17405000000009,4.205742535677765
2025-03-01 17:39:33,kucoin,gateio,20.608,21.448,4.076086956521738,38.824799999999996,3.767934782608695
2025-03-01 17:39:33,kucoin,gateio,20.608,21.448,38.824799999999996,3.767934782608695
2025-03-01 17:40:03,binance,gateio,20.597,21.449,4.136524736612129,39.42525000000001,3.8282516871389047
2025-03-01 17:40:03,binance,gateio,20.597,21.449,39.42525000000001,3.8282516871389047
2025-03-01 17:41:53,binance,kucoin,20.592,21.449,4.161810411810426,40.747950000000145,3.957648601398616
2025-03-01 17:42:03,kucoin,binance,20.58,21.496,4.450923226433432,43.69620000000002,4.246472303206999
2025-03-01 17:42:03,kucoin,binance,20.58,21.496,43.69620000000002,4.246472303206999
2025-03-01 17:42:48,binance,gateio,20.654,21.498,4.0863755204803,39.01750000000006,3.77820276943934
2025-03-01 17:42:48,binance,gateio,20.654,21.498,39.01750000000006,3.77820276943934
2025-03-01 17:43:43,gateio,binance,20.524,21.447,4.497174040148111,43.025249999999915,4.192676866107963
2025-03-01 17:43:43,gateio,binance,20.524,21.447,43.025249999999915,4.192676866107963
2025-03-01 17:44:13,binance,gateio,20.556,21.452,4.358824674061105,41.62700000000004,4.050107024712983
2025-03-01 17:44:13,binance,gateio,20.556,21.452,41.62700000000004,4.050107024712983
2025-03-01 17:44:23,kucoin,binance,20.573,21.449,4.258008068828081,41.69890000000006,4.053750060759253
2025-03-01 17:44:23,kucoin,binance,20.573,21.449,41.69890000000006,4.053750060759253
2025-03-01 17:44:33,binance,gateio,20.557,21.415,4.173760762757214,39.730650000000026,3.8654132412317
2025-03-01 17:44:33,binance,gateio,20.557,21.415,39.730650000000026,3.8654132412317
2025-03-01 17:45:13,gateio,kucoin,20.553,21.39,4.072398190045248,38.72519999999999,3.768325791855202
2025-03-01 17:45:13,gateio,kucoin,20.553,21.39,38.72519999999999,3.768325791855202
2025-03-01 17:45:18,gateio,kucoin,20.503,21.457,4.652977613032242,44.57685000000003,4.3483246354192095
2025-03-01 17:45:18,gateio,kucoin,20.503,21.457,44.57685000000003,4.3483246354192095
2025-03-01 17:46:18,binance,gateio,20.53,21.496,4.705309303458342,45.12389999999988,4.395898684851425
2025-03-01 17:46:18,binance,gateio,20.53,21.496,45.12389999999988,4.395898684851425
2025-03-01 17:46:23,kucoin,gateio,20.557,21.464,4.412122391399524,42.17575,4.103298146616725
2025-03-01 17:46:23,kucoin,gateio,20.557,21.464,42.17575,4.103298146616725
2025-03-01 17:49:43,kucoin,binance,20.578,21.491,4.436777140635631,43.54655000000001,4.2323403634949965
2025-03-01 17:51:34,binance,kucoin,20.665,21.492,4.001935639970974,39.24215000000009,3.7979337043310033
2025-03-01 17:52:14,binance,kucoin,20.522,21.358,4.073677029529296,39.7060000000001,3.869603352499767
2025-03-01 17:52:14,binance,kucoin,20.522,21.358,39.7060000000001,3.869603352499767
2025-03-01 17:54:34,gateio,kucoin,20.523,21.415,4.346343127223113,41.476949999999974,4.04199678409589
2025-03-01 17:54:34,gateio,kucoin,20.523,21.415,41.476949999999974,4.04199678409589
2025-03-01 17:55:29,binance,gateio,20.515,21.457,4.59176212527419,43.92855000000001,4.282578601023642
2025-03-01 17:55:29,binance,gateio,20.515,21.457,43.92855000000001,4.282578601023642
2025-03-01 17:55:39,binance,gateio,20.628,21.485,4.154547217374439,39.67009999999996,3.8462381229396896
2025-03-01 17:56:24,gateio,binance,20.532,21.484,4.6366647184882215,44.472600000000085,4.332028053769734
2025-03-01 17:56:24,gateio,binance,20.532,21.484,44.472600000000085,4.332028053769734
2025-03-01 17:56:54,binance,kucoin,20.519,21.444,4.508016959890837,44.15185000000004,4.3035089429309465
2025-03-01 17:58:09,kucoin,binance,20.558,21.381,4.003307714758247,39.05305000000002,3.7993044070434885
2025-03-01 17:58:09,kucoin,binance,20.558,21.381,39.05305000000002,3.7993044070434885
2025-03-01 17:59:24,gateio,binance,20.627,21.468,4.077180394628406,38.913900000000055,3.7731032142337773
2025-03-01 17:59:24,gateio,binance,20.627,21.468,38.913900000000055,3.7731032142337773
2025-03-01 17:59:34,binance,gateio,20.595,21.429,4.049526584122358,38.527349999999984,3.7414275309541134
2025-03-01 17:59:54,gateio,kucoin,20.526,21.367,4.097242521679826,38.92905000000005,3.7931452791581464
2025-03-01 17:59:54,gateio,kucoin,20.526,21.367,38.92905000000005,3.7931452791581464
2025-03-01 18:00:29,binance,gateio,20.589,21.468,4.269269998542918,40.773750000000064,3.9607314585458324
2025-03-01 18:00:29,binance,gateio,20.589,21.468,40.773750000000064,3.9607314585458324
2025-03-01 18:02:49,gateio,kucoin,20.63,21.493,4.183228308288898,40.01234999999998,3.8790450799806084
2025-03-01 18:02:49,gateio,kucoin,20.63,21.493,40.01234999999998,3.8790450799806084
2025-03-01 18:03:19,gateio,binance,20.501,21.441,4.585142188185931,43.87784999999989,4.280557045997745
2025-03-01 18:04:39,binance,kucoin,20.517,21.357,4.094165813715455,39.906299999999995,3.8900716479017396
2025-03-01 18:04:39,binance,kucoin,20.517,21.357,39.906299999999995,3.8900716479017396
2025-03-01 18:05:29,kucoin,binance,20.533,21.425,4.344226367311155,42.50209999999997,4.139882140943843
2025-03-01 18:05:29,kucoin,binance,20.533,21.425,42.50209999999997,4.139882140943843
2025-03-01 18:05:59,gateio,kucoin,20.525,21.428,4.399512789281376,42.02610000000011,4.095113276492094
2025-03-01 18:05:59,gateio,kucoin,20.525,21.428,42.02610000000011,4.095113276492094
2025-03-01 18:06:39,binance,gateio,20.604,21.447,4.091438555620268,38.9751,3.7832556785090268
2025-03-01 18:06:39,binance,gateio,20.604,21.447,38.9751,3.7832556785090268
2025-03-01 18:07:04,binance,kucoin,20.577,21.48,4.388394809739022,43.04714999999993,4.184006414929282
2025-03-01 18:08:19,kucoin,binance,20.596,21.476,4.272674305690421,41.89639999999995,4.068401631384731
2025-03-01 18:08:19,kucoin,binance,20.596,21.476,41.89639999999995,4.068401631384731
2025-03-01 18:08:54,binance,gateio,20.542,21.433,4.337454970304733,41.37959999999991,4.028780060364123
2025-03-01 18:08:54,binance,gateio,20.542,21.433,41.37959999999991,4.028780060364123
2025-03-01 18:09:45,kucoin,gateio,20.555,21.408,4.149841887618591,39.48145000000008,3.841542203843355
2025-03-01 18:09:45,kucoin,gateio,20.555,21.408,39.48145000000008,3.841542203843355
2025-03-01 18:11:35,gateio,binance,20.602,21.45,4.1161052325016945,39.26729999999995,3.8119891272691926
2025-03-01 18:11:35,gateio,binance,20.602,21.45,39.26729999999995,3.8119891272691926
2025-03-01 18:11:40,kucoin,binance,20.53,21.352,4.003896736483191,39.00589999999996,3.799892839746708
2025-03-01 18:11:40,kucoin,binance,20.53,21.352,39.00589999999996,3.799892839746708
2025-03-01 18:15:30,binance,gateio,20.629,21.483,4.139803189684421,39.52024999999996,3.831523583305052
2025-03-01 18:15:30,binance,gateio,20.629,21.483,39.52024999999996,3.831523583305052
2025-03-01 18:16:45,binance,gateio,20.653,21.487,4.03815426330315,38.51864999999998,3.730077954776544
2025-03-01 18:16:45,binance,gateio,20.653,21.487,38.51864999999998,3.730077954776544
2025-03-01 18:18:20,binance,kucoin,20.556,21.452,4.358824674061105,42.69960000000004,4.154465849387044
2025-03-01 18:18:20,binance,kucoin,20.556,21.452,42.69960000000004,4.154465849387044
2025-03-01 18:20:35,binance,gateio,20.523,21.402,4.282999561467628,40.783650000000065,3.9744335623446925
2025-03-01 18:21:30,kucoin,binance,20.597,21.424,4.01514783706364,39.24894999999991,3.811132689226577
2025-03-01 18:21:30,kucoin,binance,20.597,21.424,39.24894999999991,3.811132689226577
2025-03-01 18:22:05,kucoin,gateio,20.545,21.395,4.13725967388658,39.33324999999989,3.828985154538807
2025-03-01 18:22:05,kucoin,gateio,20.545,21.395,39.33324999999989,3.828985154538807
2025-03-01 18:23:20,binance,kucoin,20.575,21.42,4.106925880923463,40.15025000000012,3.902818955042539
2025-03-01 18:23:20,binance,kucoin,20.575,21.42,40.15025000000012,3.902818955042539
2025-03-01 18:24:00,kucoin,gateio,20.532,21.36,4.0327293980128545,38.23739999999997,3.7246639392168297
2025-03-01 18:24:00,kucoin,gateio,20.532,21.36,38.23739999999997,3.7246639392168297
2025-03-01 18:24:35,gateio,kucoin,20.545,21.436,4.336821611097582,41.42369999999991,4.032484789486484
2025-03-01 18:26:06,kucoin,binance,20.522,21.469,4.614559984406991,45.250450000000136,4.409945424422585
2025-03-01 18:26:06,kucoin,binance,20.522,21.469,45.250450000000136,4.409945424422585
2025-03-01 18:26:26,gateio,kucoin,20.533,21.448,4.4562411727463065,42.624299999999955,4.15178493157356
2025-03-01 18:26:26,gateio,kucoin,20.533,21.448,42.624299999999955,4.15178493157356
2025-03-01 18:26:36,binance,kucoin,20.539,21.416,4.269925507570957,41.75224999999995,4.065655582063386
2025-03-01 18:26:36,binance,kucoin,20.539,21.416,41.75224999999995,4.065655582063386
2025-03-01 18:28:41,kucoin,gateio,20.644,21.49,4.09804301491959,39.11880000000001,3.7898469288897516
2025-03-01 18:28:51,kucoin,binance,20.616,21.45,4.045401629802094,39.596699999999984,3.841356228172292
2025-03-01 18:29:26,gateio,kucoin,20.527,21.386,4.184732303794993,39.82799999999991,3.8805475714911974
2025-03-01 18:29:26,gateio,kucoin,20.527,21.386,39.82799999999991,3.8805475714911974
2025-03-01 18:53:19,gateio,kucoin,20.514,21.49,4.757726430730229,48.799999999999955,3.1259,45.67409999999995,4.452968704299498
2025-03-01 18:58:20,kucoin,gateio,20.567,21.499,4.531531093499288,46.59999999999993,3.1782500000000002,43.42174999999993,4.222468031312291
2025-03-01 19:05:18,kucoin,binance,20.531,21.486,4.651502605815605,47.75000000000009,2.1008500000000003,45.64915000000009,4.44685110320979
2025-03-01 19:10:01,gateio,binance,20.509,21.363,4.164025549758638,42.69999999999996,3.11905,39.58094999999996,3.8598615242088794
2025-03-01 19:10:01,gateio,binance,20.509,21.363,4.164025549758638,42.69999999999996,3.11905,39.58094999999996,3.8598615242088794
2025-03-01 19:10:41,gateio,kucoin,20.517,21.463,4.610810547350985,47.300000000000075,3.12485,44.17515000000007,4.3061997368036335
2025-03-01 19:10:41,gateio,kucoin,20.517,21.463,4.610810547350985,47.300000000000075,3.12485,44.17515000000007,4.3061997368036335
2025-03-01 19:10:51,gateio,kucoin,20.622,21.499,4.252739792454655,43.849999999999945,3.13715,40.712849999999946,3.948487052662201
2025-03-01 19:11:41,binance,gateio,20.525,21.465,4.57978075517662,47.000000000000064,3.17275,43.82725000000006,4.270621193666266
2025-03-01 19:11:41,binance,gateio,20.525,21.465,4.57978075517662,47.000000000000064,3.17275,43.82725000000006,4.270621193666266
2025-03-01 19:13:11,kucoin,gateio,20.519,21.39,4.24484624007019,43.55000000000011,3.16495,40.38505000000011,3.93635654759005
2025-03-01 19:13:11,kucoin,gateio,20.519,21.39,4.24484624007019,43.55000000000011,3.16495,40.38505000000011,3.93635654759005
2025-03-01 19:14:01,binance,kucoin,20.501,21.341,4.097361104336373,41.99999999999999,2.0921000000000003,39.90789999999999,3.8932637432320365
2025-03-01 19:14:01,binance,kucoin,20.501,21.341,4.097361104336373,41.99999999999999,2.0921000000000003,39.90789999999999,3.8932637432320365
2025-03-01 19:16:36,kucoin,gateio,20.564,21.493,4.5176035790702125,46.449999999999925,3.1774999999999998,43.27249999999992,4.208568371912072
2025-03-01 19:16:36,kucoin,gateio,20.564,21.493,4.5176035790702125,46.449999999999925,3.1774999999999998,43.27249999999992,4.208568371912072
2025-03-01 19:17:36,kucoin,binance,20.505,21.466,4.686661789807375,48.050000000000104,2.09855,45.9514500000001,4.481975128017567
2025-03-01 19:18:06,kucoin,binance,20.5,21.496,4.858536585365847,49.79999999999993,2.0998,47.70019999999993,4.653678048780481
2025-03-01 19:18:06,kucoin,binance,20.5,21.496,4.858536585365847,49.79999999999993,2.0998,47.70019999999993,4.653678048780481
2025-03-01 19:19:01,kucoin,gateio,20.652,21.496,4.0867712570211,42.19999999999988,3.1822,39.01779999999988,3.778597714507057
2025-03-01 19:19:01,kucoin,gateio,20.652,21.496,4.0867712570211,42.19999999999988,3.1822,39.01779999999988,3.778597714507057
2025-03-01 19:21:01,kucoin,binance,20.65,21.49,4.067796610169491,41.99999999999999,2.107,39.892999999999994,3.8637288135593217
2025-03-01 19:21:01,kucoin,binance,20.65,21.49,4.067796610169491,41.99999999999999,2.107,39.892999999999994,3.8637288135593217
2025-03-01 19:22:01,gateio,kucoin,20.516,21.405,4.333203353480225,44.450000000000145,3.1218500000000002,41.32815000000014,4.028870150126744
2025-03-01 19:22:01,gateio,kucoin,20.516,21.405,4.333203353480225,44.450000000000145,3.1218500000000002,41.32815000000014,4.028870150126744
2025-03-01 19:23:21,kucoin,gateio,20.634,21.477,4.085489968013958,42.15,3.1794000000000002,38.9706,3.7773189880779294
2025-03-01 19:23:21,kucoin,gateio,20.634,21.477,4.085489968013958,42.15,3.1794000000000002,38.9706,3.7773189880779294
2025-03-01 19:24:26,binance,gateio,20.585,21.446,4.182657274714601,43.05000000000003,3.1738500000000007,39.87615000000003,3.8742919601651717
2025-03-01 19:24:26,binance,gateio,20.585,21.446,4.182657274714601,43.05000000000003,3.1738500000000007,39.87615000000003,3.8742919601651717
2025-03-01 19:26:06,gateio,binance,20.542,21.465,4.493233375523309,46.14999999999991,3.1274500000000005,43.02254999999991,4.188740142147786
2025-03-01 19:29:07,gateio,kucoin,20.598,21.451,4.141178755218961,42.65000000000008,3.1323499999999997,39.517650000000074,3.837037576463742
2025-03-01 19:29:37,gateio,binance,20.519,21.424,4.410546322920226,45.25000000000006,3.1231,42.126900000000056,4.1061357765973066
2025-03-01 19:29:37,gateio,binance,20.519,21.424,4.410546322920226,45.25000000000006,3.1231,42.126900000000056,4.1061357765973066
2025-03-01 19:31:27,binance,gateio,20.535,21.397,4.197711224738244,43.099999999999916,3.16645,39.93354999999992,3.8893158022887677
2025-03-01 19:31:27,binance,gateio,20.535,21.397,4.197711224738244,43.099999999999916,3.16645,39.93354999999992,3.8893158022887677
2025-03-01 19:32:12,gateio,binance,20.533,21.404,4.241951979739924,43.54999999999993,3.1235,40.42649999999993,3.9377100277601844
2025-03-01 19:32:12,gateio,binance,20.533,21.404,4.241951979739924,43.54999999999993,3.1235,40.42649999999993,3.9377100277601844
2025-03-01 19:33:52,kucoin,binance,20.502,21.46,4.672714857087124,47.9000000000001,2.0980999999999996,45.801900000000096,4.468042142230036
2025-03-01 19:34:07,gateio,binance,20.59,21.432,4.089363768819809,42.09999999999994,3.1306000000000003,38.969399999999936,3.7852744050509894
2025-03-01 19:34:32,binance,gateio,20.525,21.483,4.667478684531069,47.9000000000001,3.1745500000000004,44.725450000000095,4.358143727162007
2025-03-01 19:35:52,gateio,binance,20.516,21.458,4.591538311561709,47.10000000000001,3.1245000000000003,43.97550000000001,4.286946773250148
2025-03-01 19:35:52,gateio,binance,20.516,21.458,4.591538311561709,47.10000000000001,3.1245000000000003,43.97550000000001,4.286946773250148
2025-03-01 19:38:17,gateio,kucoin,20.581,21.412,4.037704679072929,41.549999999999976,3.1287000000000003,38.421299999999974,3.7336669743938558
2025-03-01 19:38:17,gateio,kucoin,20.581,21.412,4.037704679072929,41.549999999999976,3.1287000000000003,38.421299999999974,3.7336669743938558
2025-03-01 19:39:02,kucoin,gateio,20.508,21.491,4.793251414082312,49.15000000000003,3.1744999999999997,45.975500000000025,4.483664911254148
2025-03-01 19:39:02,kucoin,gateio,20.508,21.491,4.793251414082312,49.15000000000003,3.1744999999999997,45.975500000000025,4.483664911254148
2025-03-01 19:41:07,kucoin,gateio,20.564,21.491,4.507877844777278,46.34999999999998,3.1773,43.17269999999998,4.198862089087724
2025-03-01 19:42:17,binance,kucoin,20.501,21.383,4.302229159553182,44.099999999999895,2.0942,42.005799999999894,4.097926930393629
2025-03-01 19:42:17,binance,kucoin,20.501,21.383,4.302229159553182,44.099999999999895,2.0942,42.005799999999894,4.097926930393629
2025-03-01 19:42:22,gateio,binance,20.546,21.406,4.185729582400464,42.99999999999997,3.1249,39.875099999999975,3.881543852818065
2025-03-01 19:43:02,kucoin,gateio,20.624,21.499,4.242629945694337,43.75,3.1811000000000003,40.5689,3.9341446858029476
2025-03-01 19:43:02,kucoin,gateio,20.624,21.499,4.242629945694337,43.75,3.1811000000000003,40.5689,3.9341446858029476
2025-03-01 19:44:12,kucoin,binance,20.505,21.443,4.5744940258473665,46.90000000000012,2.0974000000000004,44.80260000000012,4.369919531821519
2025-03-01 19:44:42,kucoin,gateio,20.525,21.355,4.043848964677233,41.50000000000009,3.16175,38.338250000000095,3.735761266747878
2025-03-01 19:44:42,kucoin,gateio,20.525,21.355,4.043848964677233,41.50000000000009,3.16175,38.338250000000095,3.735761266747878
2025-03-01 19:47:33,gateio,kucoin,20.522,21.376,4.161387778968925,42.70000000000014,3.121,39.579000000000136,3.857226391189956
2025-03-01 19:47:33,gateio,kucoin,20.522,21.376,4.161387778968925,42.70000000000014,3.121,39.579000000000136,3.857226391189956
2025-03-01 19:49:23,gateio,kucoin,20.508,21.409,4.393407450750925,45.05,3.12125,41.928749999999994,4.089014043300176
2025-03-01 19:51:23,binance,kucoin,20.542,21.451,4.425080323240185,45.449999999999946,2.09965,43.35034999999995,4.220655242916945
2025-03-01 19:51:23,binance,kucoin,20.542,21.451,4.425080323240185,45.449999999999946,2.09965,43.35034999999995,4.220655242916945
2025-03-01 19:52:13,binance,gateio,20.506,21.467,4.686433239051977,48.049999999999926,3.1719999999999997,44.87799999999993,4.377060372573874
2025-03-01 19:52:13,binance,gateio,20.506,21.467,4.686433239051977,48.049999999999926,3.1719999999999997,44.87799999999993,4.377060372573874
2025-03-01 19:55:03,kucoin,binance,20.577,21.443,4.20858239782281,43.29999999999998,2.1010000000000004,41.198999999999984,4.004373815424987
2025-03-01 19:55:33,kucoin,gateio,20.541,21.497,4.654106421303732,47.799999999999976,3.1767499999999997,44.62324999999998,4.344798208461125
2025-03-01 19:56:08,binance,kucoin,20.51,21.456,4.6123842028278785,47.2999999999999,2.0983,45.201699999999896,4.407771818625051
2025-03-01 19:57:13,kucoin,binance,20.598,21.439,4.0829206719099,42.050000000000054,2.1018499999999998,39.948150000000055,3.87883775123799
2025-03-01 19:57:13,kucoin,binance,20.598,21.439,4.0829206719099,42.050000000000054,2.1018499999999998,39.948150000000055,3.87883775123799
2025-03-01 19:58:33,kucoin,binance,20.504,21.416,4.447912602419035,45.59999999999995,2.096,43.50399999999995,4.243464689816616
2025-03-01 19:58:33,kucoin,binance,20.504,21.416,4.447912602419035,45.59999999999995,2.096,43.50399999999995,4.243464689816616
2025-03-01 19:59:18,kucoin,binance,20.565,21.44,4.254801847799659,43.75,2.10025,41.64975,4.05054704595186
2025-03-01 19:59:58,binance,gateio,20.505,21.357,4.155084125822972,42.600000000000016,3.1609499999999997,39.439050000000016,3.8467739575713256
2025-03-01 20:00:48,kucoin,gateio,20.545,21.484,4.5704550985641275,46.95,3.17565,43.774350000000005,4.261314188367
2025-03-01 20:00:48,kucoin,gateio,20.545,21.484,4.5704550985641275,46.95,3.17565,43.774350000000005,4.261314188367
2025-03-01 20:02:05,kucoin,gateio,20.57,21.4,4.035002430724347,41.499999999999915,3.1685,38.33149999999991,3.7269324258628984
2025-03-01 20:02:05,kucoin,gateio,20.57,21.4,4.035002430724347,41.499999999999915,3.1685,38.33149999999991,3.7269324258628984
2025-03-01 20:02:46,kucoin,gateio,20.579,21.445,4.208173380630739,43.29999999999998,3.17345,40.12654999999998,3.8997570338694763
2025-03-01 20:02:46,kucoin,gateio,20.579,21.445,4.208173380630739,43.29999999999998,3.17345,40.12654999999998,3.8997570338694763
2025-03-01 20:03:37,gateio,binance,20.537,21.446,4.426157666650448,45.450000000000124,3.1260000000000003,42.324000000000126,4.121731508983798
2025-03-01 20:04:13,kucoin,binance,20.53,21.375,4.115927910375055,42.24999999999994,2.09525,40.15474999999994,3.9118119824646804
2025-03-01 20:05:25,kucoin,gateio,20.639,21.48,4.07480982605747,42.050000000000054,3.1799500000000003,38.870050000000056,3.766660206405354
2025-03-01 20:05:25,kucoin,gateio,20.639,21.48,4.07480982605747,42.050000000000054,3.1799500000000003,38.870050000000056,3.766660206405354
2025-03-01 20:08:12,binance,kucoin,20.506,21.356,4.145128255144843,42.50000000000007,2.0931,40.40690000000007,3.940983126889698
2025-03-01 20:08:12,binance,kucoin,20.506,21.356,4.145128255144843,42.50000000000007,2.0931,40.40690000000007,3.940983126889698
2025-03-01 20:09:02,kucoin,gateio,20.548,21.404,4.165855557718521,42.80000000000008,3.1677999999999997,39.63220000000008,3.8575238466030846
2025-03-01 20:09:07,gateio,binance,20.656,21.493,4.052091402013942,41.84999999999999,3.14025,38.709749999999985,3.748039310611927
2025-03-01 20:09:12,gateio,kucoin,20.575,21.476,4.379100850546779,45.04999999999999,3.1313000000000004,41.91869999999999,4.0747217496962325
2025-03-01 20:09:12,gateio,kucoin,20.575,21.476,4.379100850546779,45.04999999999999,3.1313000000000004,41.91869999999999,4.0747217496962325
